"id","tournament_id","player_id","player_seed","player_result"
18725,405,740,0,17
18726,405,7,0,9
18727,405,34,0,17
18728,405,61,0,3
18729,405,378,0,17
18730,405,272,0,5
18731,405,602,0,9
18732,405,720,0,17
18733,405,741,0,17
18734,405,686,0,9
18735,405,34,0,17
18736,405,417,0,1
18737,406,169,0,3
18738,406,34,0,17
18739,406,730,0,9
18740,406,11,0,17
18741,406,226,0,9
18742,406,386,0,17
18743,406,165,0,17
18744,406,25,0,5
18745,406,69,0,2
18746,406,34,0,17
18747,406,649,0,17
18748,406,311,0,9
18749,406,164,0,5
18750,406,62,0,17
18751,406,23,0,17
18752,406,161,0,9
18753,406,473,0,3
18754,406,276,0,17
18755,406,481,0,9
18756,406,742,0,17
18757,406,519,0,17
18758,406,86,0,9
18759,406,34,0,17
18760,406,47,0,5
18761,406,159,0,5
18762,406,14,0,17
18763,406,305,0,9
18764,406,409,0,17
18765,406,510,0,17
18766,406,55,0,9
18767,406,34,0,17
18768,406,244,0,1
18769,407,1,0,1
18770,407,509,0,17
18771,407,519,0,17
18772,407,178,0,9
18773,407,378,0,5
18774,407,83,0,17
18775,407,14,0,17
18776,407,319,0,9
18777,407,158,0,17
18778,407,4,0,9
18779,407,321,0,3
18780,407,110,0,17
18781,407,308,0,5
18782,407,309,0,17
18783,407,91,0,17
18784,407,244,0,9
18785,407,397,0,17
18786,407,333,0,5
18787,407,720,0,17
18788,407,62,0,9
18789,407,491,0,9
18790,407,580,0,17
18791,407,66,0,17
18792,407,36,0,2
18793,407,25,0,17
18794,407,97,0,5
18795,407,336,0,17
18796,407,6,0,9
18797,407,49,0,17
18798,407,168,0,3
18799,407,386,0,9
18800,407,104,0,17
18801,408,43,0,3
18802,408,86,0,17
18803,408,7,0,17
18804,408,198,0,9
18805,408,50,0,9
18806,408,276,0,17
18807,408,730,0,17
18808,408,10,0,5
18809,408,169,0,5
18810,408,69,0,17
18811,408,93,0,17
18812,408,409,0,9
18813,408,161,0,9
18814,408,11,0,17
18815,408,384,0,17
18816,408,47,0,2
18817,408,371,0,17
18818,408,165,0,9
18819,408,399,0,5
18820,408,159,0,17
18821,408,23,0,17
18822,408,187,0,3
18823,408,55,0,17
18824,408,417,0,9
18825,408,61,0,1
18826,408,311,0,17
18827,408,473,0,17
18828,408,288,0,9
18829,408,340,0,17
18830,408,408,0,9
18831,408,75,0,17
18832,408,28,0,5
18833,409,167,0,3
18834,409,34,0,33
18835,409,386,0,17
18836,409,308,0,33
18837,409,66,0,17
18838,409,178,0,33
18839,409,7,0,33
18840,409,10,0,9
18841,409,158,0,5
18842,409,496,0,33
18843,409,340,0,33
18844,409,93,0,17
18845,409,25,0,9
18846,409,311,0,33
18847,409,34,0,33
18848,409,417,0,17
18849,409,43,0,2
18850,409,34,0,33
18851,409,159,0,33
18852,409,321,0,17
18853,409,319,0,9
18854,409,50,0,33
18855,409,378,0,33
18856,409,69,0,17
18857,409,244,0,17
18858,409,720,0,33
18859,409,384,0,5
18860,409,520,0,33
18861,409,473,0,33
18862,409,62,0,17
18863,409,34,0,33
18864,409,99,0,9
18865,409,36,0,5
18866,409,34,0,33
18867,409,75,0,17
18868,409,481,0,33
18869,409,110,0,33
18870,409,187,0,9
18871,409,519,0,33
18872,409,47,0,17
18873,409,61,0,17
18874,409,309,0,33
18875,409,97,0,9
18876,409,148,0,33
18877,409,509,0,33
18878,409,6,0,17
18879,409,34,0,33
18880,409,28,0,3
18881,409,169,0,9
18882,409,34,0,33
18883,409,161,0,17
18884,409,333,0,33
18885,409,580,0,33
18886,409,288,0,17
18887,409,397,0,5
18888,409,371,0,33
18889,409,27,0,17
18890,409,49,0,33
18891,409,168,0,9
18892,409,408,0,33
18893,409,83,0,33
18894,409,55,0,17
18895,409,34,0,33
18896,409,1,0,1
18897,410,319,0,9
18898,410,34,0,17
18899,410,584,0,5
18900,410,84,0,17
18901,410,65,0,17
18902,410,86,0,3
18903,410,580,0,9
18904,410,491,0,17
18905,410,340,0,2
18906,410,34,0,17
18907,410,412,0,17
18908,410,610,0,9
18909,410,395,0,5
18910,410,403,0,17
18911,410,382,0,17
18912,410,178,0,9
18913,410,66,0,9
18914,410,516,0,17
18915,410,358,0,17
18916,410,250,0,5
18917,410,405,0,17
18918,410,82,0,3
18919,410,34,0,17
18920,410,161,0,9
18921,410,165,0,5
18922,410,16,0,17
18923,410,388,0,9
18924,410,488,0,17
18925,410,509,0,17
18926,410,576,0,9
18927,410,34,0,17
18928,410,6,0,1
18929,411,36,0,2
18930,411,34,0,17
18931,411,679,0,17
18932,411,311,0,9
18933,411,585,0,17
18934,411,23,0,5
18935,411,380,0,17
18936,411,168,0,9
18937,411,321,0,9
18938,411,34,0,17
18939,411,7,0,17
18940,411,18,0,5
18941,411,515,0,17
18942,411,408,0,9
18943,411,17,0,17
18944,411,187,0,3
18945,411,473,0,9
18946,411,302,0,17
18947,411,62,0,17
18948,411,520,0,5
18949,411,160,0,17
18950,411,4,0,9
18951,411,34,0,17
18952,411,371,0,3
18953,411,333,0,5
18954,411,720,0,17
18955,411,743,0,9
18956,411,164,0,17
18957,411,354,0,9
18958,411,83,0,17
18959,411,34,0,17
18960,411,28,0,1
18961,412,212,0,1
18962,412,34,0,17
18963,412,194,0,9
18964,412,186,0,17
18965,412,32,0,9
18966,412,198,0,17
18967,412,519,0,5
18968,412,11,0,17
18969,412,378,0,9
18970,412,34,0,17
18971,412,77,0,17
18972,412,317,0,3
18973,412,272,0,9
18974,412,323,0,17
18975,412,26,0,5
18976,412,75,0,17
18977,412,533,0,17
18978,412,534,0,2
18979,412,91,0,9
18980,412,582,0,17
18981,412,496,0,17
18982,412,594,0,9
18983,412,34,0,17
18984,412,397,0,5
18985,412,110,0,17
18986,412,226,0,9
18987,412,46,0,5
18988,412,14,0,17
18989,412,87,0,9
18990,412,511,0,17
18991,412,34,0,17
18992,412,169,0,3
18993,413,104,0,1
18994,413,493,0,17
18995,413,7,0,9
18996,413,405,0,17
18997,413,97,0,9
18998,413,168,0,17
18999,413,522,0,17
19000,413,371,0,5
19001,413,417,0,17
19002,413,520,0,9
19003,413,401,0,3
19004,413,27,0,17
19005,413,25,0,9
19006,413,288,0,17
19007,413,93,0,17
19008,413,158,0,5
19009,413,47,0,17
19010,413,317,0,9
19011,413,319,0,2
19012,413,582,0,17
19013,413,80,0,5
19014,413,515,0,17
19015,413,69,0,9
19016,413,169,0,17
19017,413,99,0,9
19018,413,110,0,17
19019,413,17,0,5
19020,413,83,0,17
19021,413,378,0,3
19022,413,178,0,17
19023,413,533,0,9
19024,413,36,0,17
19025,414,167,0,2
19026,414,403,0,17
19027,414,340,0,9
19028,414,311,0,17
19029,414,496,0,9
19030,414,198,0,17
19031,414,75,0,5
19032,414,6,0,17
19033,414,10,0,17
19034,414,491,0,9
19035,414,175,0,17
19036,414,380,0,3
19037,414,382,0,17
19038,414,336,0,9
19039,414,55,0,5
19040,414,161,0,17
19041,414,333,0,5
19042,414,159,0,17
19043,414,527,0,17
19044,414,91,0,9
19045,414,14,0,17
19046,414,409,0,9
19047,414,11,0,17
19048,414,244,0,3
19049,414,321,0,17
19050,414,519,0,9
19051,414,473,0,17
19052,414,62,0,5
19053,414,384,0,17
19054,414,720,0,9
19055,414,408,0,17
19056,414,212,0,1
19057,415,527,0,17
19058,415,34,0,33
19059,415,187,0,33
19060,415,69,0,3
19061,415,83,0,33
19062,415,75,0,17
19063,415,34,0,33
19064,415,61,0,9
19065,415,244,0,17
19066,415,34,0,33
19067,415,62,0,9
19068,415,340,0,33
19069,415,93,0,33
19070,415,6,0,17
19071,415,34,0,33
19072,415,28,0,5
19073,415,43,0,9
19074,415,34,0,33
19075,415,380,0,17
19076,415,16,0,33
19077,415,27,0,33
19078,415,395,0,2
19079,415,34,0,33
19080,415,158,0,17
19081,415,417,0,9
19082,415,34,0,33
19083,415,378,0,33
19084,415,55,0,17
19085,415,319,0,33
19086,415,576,0,17
19087,415,34,0,33
19088,415,169,0,5
19089,415,36,0,5
19090,415,34,0,33
19091,415,161,0,33
19092,415,336,0,17
19093,415,7,0,17
19094,415,168,0,33
19095,415,34,0,33
19096,415,371,0,9
19097,415,10,0,9
19098,415,34,0,33
19099,415,178,0,17
19100,415,66,0,33
19101,415,333,0,33
19102,415,80,0,17
19103,415,34,0,33
19104,415,104,0,1
19105,415,212,0,9
19106,415,34,0,33
19107,415,321,0,33
19108,415,408,0,17
19109,415,358,0,33
19110,415,476,0,3
19111,415,34,0,33
19112,415,99,0,17
19113,415,47,0,9
19114,415,34,0,33
19115,415,50,0,17
19116,415,14,0,33
19117,415,25,0,33
19118,415,97,0,5
19119,415,34,0,33
19120,415,1,0,17
19121,416,1,0,5
19122,416,43,0,5
19123,416,28,0,5
19124,416,36,0,5
19125,416,167,0,5
19126,416,104,0,5
19127,416,212,0,5
19128,416,169,0,5
19129,417,43,0,1
19130,417,34,0,17
19131,417,165,0,17
19132,417,57,0,9
19133,417,517,0,17
19134,417,520,0,9
19135,417,66,0,5
19136,417,93,0,17
19137,417,319,0,5
19138,417,34,0,17
19139,417,336,0,17
19140,417,473,0,9
19141,417,288,0,9
19142,417,49,0,17
19143,417,519,0,17
19144,417,61,0,3
19145,417,321,0,9
19146,417,232,0,17
19147,417,704,0,17
19148,417,187,0,3
19149,417,594,0,17
19150,417,408,0,9
19151,417,34,0,17
19152,417,69,0,5
19153,417,378,0,5
19154,417,60,0,17
19155,417,91,0,17
19156,417,17,0,9
19157,417,55,0,2
19158,417,720,0,17
19159,417,34,0,17
19160,417,47,0,9
19161,418,104,0,3
19162,418,260,0,17
19163,418,560,0,17
19164,418,302,0,9
19165,418,26,0,5
19166,418,7,0,17
19167,418,250,0,9
19168,418,83,0,17
19169,418,333,0,9
19170,418,403,0,17
19171,418,527,0,17
19172,418,491,0,2
19173,418,65,0,5
19174,418,358,0,17
19175,418,496,0,9
19176,418,168,0,17
19177,418,50,0,17
19178,418,194,0,3
19179,418,218,0,9
19180,418,324,0,17
19181,418,164,0,5
19182,418,744,0,17
19183,418,401,0,17
19184,418,27,0,9
19185,418,161,0,9
19186,418,516,0,17
19187,418,198,0,5
19188,418,14,0,17
19189,418,534,0,9
19190,418,110,0,17
19191,418,590,0,17
19192,418,244,0,1
19193,419,28,0,5
19194,419,34,0,17
19195,419,515,0,17
19196,419,511,0,9
19197,419,327,0,17
19198,419,16,0,2
19199,419,189,0,9
19200,419,386,0,17
19201,419,158,0,5
19202,419,34,0,17
19203,419,186,0,17
19204,419,23,0,9
19205,419,305,0,9
19206,419,405,0,17
19207,419,610,0,17
19208,419,75,0,3
19209,419,11,0,9
19210,419,325,0,17
19211,419,46,0,3
19212,419,101,0,17
19213,419,576,0,17
19214,419,234,0,9
19215,419,34,0,17
19216,419,10,0,5
19217,419,311,0,5
19218,419,84,0,17
19219,419,505,0,9
19220,419,538,0,17
19221,419,584,0,9
19222,419,382,0,17
19223,419,34,0,17
19224,419,169,0,1
19225,420,99,0,9
19226,420,34,0,17
19227,420,16,0,17
19228,420,49,0,5
19229,420,336,0,3
19230,420,83,0,17
19231,420,14,0,17
19232,420,384,0,9
19233,420,25,0,9
19234,420,34,0,17
19235,420,66,0,5
19236,420,42,0,17
19237,420,46,0,17
19238,420,62,0,2
19239,420,168,0,9
19240,420,50,0,17
19241,420,80,0,5
19242,420,91,0,17
19243,420,55,0,17
19244,420,110,0,9
19245,420,288,0,17
19246,420,57,0,9
19247,420,34,0,17
19248,420,6,0,3
19249,420,321,0,9
19250,420,101,0,17
19251,420,159,0,1
19252,420,519,0,17
19253,420,473,0,5
19254,420,516,0,17
19255,420,34,0,17
19256,420,724,0,9
19257,421,104,0,1
19258,421,34,0,17
19259,421,386,0,9
19260,421,75,0,17
19261,421,198,0,5
19262,421,26,0,17
19263,421,17,0,17
19264,421,340,0,9
19265,421,397,0,5
19266,421,34,0,17
19267,421,11,0,17
19268,421,576,0,9
19269,421,403,0,17
19270,421,164,0,3
19271,421,687,0,9
19272,421,378,0,17
19273,421,395,0,17
19274,421,720,0,9
19275,421,594,0,5
19276,421,524,0,17
19277,421,493,0,9
19278,421,7,0,17
19279,421,34,0,17
19280,421,97,0,3
19281,421,93,0,17
19282,421,533,0,5
19283,421,311,0,17
19284,421,232,0,9
19285,421,408,0,9
19286,421,534,0,17
19287,421,34,0,17
19288,421,27,0,2
19289,422,1,0,1
19290,422,380,0,65
19291,422,49,0,33
19292,422,232,0,65
19293,422,717,0,65
19294,422,168,0,33
19295,422,161,0,65
19296,422,384,0,17
19297,422,97,0,17
19298,422,611,0,65
19299,422,580,0,65
19300,422,720,0,33
19301,422,302,0,33
19302,422,610,0,65
19303,422,234,0,65
19304,422,10,0,9
19305,422,417,0,65
19306,422,382,0,33
19307,422,62,0,9
19308,422,26,0,65
19309,422,533,0,33
19310,422,83,0,65
19311,422,17,0,65
19312,422,25,0,17
19313,422,378,0,17
19314,422,155,0,65
19315,422,110,0,65
19316,422,16,0,33
19317,422,483,0,65
19318,422,538,0,33
19319,422,506,0,65
19320,422,28,0,5
19321,422,104,0,3
19322,422,493,0,65
19323,422,86,0,65
19324,422,214,0,33
19325,422,57,0,65
19326,422,165,0,33
19327,422,7,0,65
19328,422,187,0,17
19329,422,333,0,33
19330,422,91,0,65
19331,422,84,0,17
19332,422,645,0,65
19333,422,729,0,65
19334,422,178,0,33
19335,422,527,0,65
19336,422,61,0,9
19337,422,371,0,5
19338,422,106,0,65
19339,422,358,0,33
19340,422,496,0,65
19341,422,516,0,65
19342,422,511,0,33
19343,422,65,0,65
19344,422,395,0,17
19345,422,336,0,17
19346,422,55,0,65
19347,422,584,0,33
19348,422,186,0,65
19349,422,198,0,33
19350,422,317,0,65
19351,422,520,0,65
19352,422,169,0,9
19353,422,212,0,17
19354,422,20,0,65
19355,422,46,0,65
19356,422,403,0,33
19357,422,50,0,5
19358,422,188,0,65
19359,422,534,0,65
19360,422,80,0,33
19361,422,6,0,9
19362,422,318,0,65
19363,422,576,0,65
19364,422,66,0,33
19365,422,14,0,65
19366,422,405,0,33
19367,422,519,0,65
19368,422,158,0,17
19369,422,69,0,9
19370,422,582,0,65
19371,422,288,0,65
19372,422,594,0,33
19373,422,386,0,33
19374,422,560,0,65
19375,422,164,0,17
19376,422,319,0,65
19377,422,321,0,33
19378,422,715,0,65
19379,422,18,0,17
19380,422,23,0,65
19381,422,101,0,33
19382,422,320,0,65
19383,422,11,0,65
19384,422,43,0,2
19385,422,36,0,5
19386,422,476,0,65
19387,422,311,0,33
19388,422,745,0,65
19389,422,42,0,33
19390,422,704,0,65
19391,422,327,0,17
19392,422,340,0,65
19393,422,397,0,65
19394,422,473,0,33
19395,422,401,0,17
19396,422,309,0,65
19397,422,545,0,65
19398,422,408,0,33
19399,422,421,0,65
19400,422,244,0,9
19401,422,47,0,9
19402,422,515,0,65
19403,422,621,0,65
19404,422,250,0,33
19405,422,297,0,33
19406,422,21,0,65
19407,422,77,0,65
19408,422,27,0,17
19409,422,93,0,65
19410,422,194,0,33
19411,422,159,0,17
19412,422,44,0,65
19413,422,305,0,65
19414,422,491,0,33
19415,422,75,0,65
19416,422,167,0,3
19417,423,491,0,9
19418,423,34,0,17
19419,423,473,0,3
19420,423,482,0,17
19421,423,584,0,17
19422,423,165,0,9
19423,423,23,0,5
19424,423,380,0,17
19425,423,244,0,1
19426,423,34,0,17
19427,423,164,0,9
19428,423,186,0,17
19429,423,527,0,9
19430,423,689,0,17
19431,423,645,0,17
19432,423,336,0,5
19433,423,75,0,2
19434,423,188,0,17
19435,423,20,0,17
19436,423,77,0,9
19437,423,717,0,9
19438,423,155,0,17
19439,423,34,0,17
19440,423,69,0,5
19441,423,161,0,9
19442,423,95,0,17
19443,423,515,0,5
19444,423,305,0,17
19445,423,338,0,17
19446,423,476,0,3
19447,423,34,0,17
19448,423,169,0,9
19449,424,176,0,2
19450,424,34,0,17
19451,424,160,0,9
19452,424,21,0,17
19453,424,571,0,17
19454,424,421,0,9
19455,424,101,0,17
19456,424,358,0,5
19457,424,50,0,3
19458,424,34,0,17
19459,424,19,0,17
19460,424,145,0,9
19461,424,565,0,17
19462,424,288,0,9
19463,424,695,0,17
19464,424,26,0,5
19465,424,7,0,5
19466,424,205,0,17
19467,424,44,0,17
19468,424,582,0,9
19469,424,94,0,17
19470,424,318,0,1
19471,424,34,0,17
19472,424,83,0,9
19473,424,178,0,3
19474,424,382,0,17
19475,424,746,0,17
19476,424,232,0,9
19477,424,538,0,5
19478,424,560,0,17
19479,424,34,0,17
19480,424,417,0,9
19481,425,158,0,1
19482,425,34,0,17
19483,425,534,0,9
19484,425,574,0,17
19485,425,327,0,5
19486,425,46,0,17
19487,425,302,0,17
19488,425,187,0,9
19489,425,333,0,3
19490,425,34,0,17
19491,425,387,0,17
19492,425,576,0,9
19493,425,401,0,5
19494,425,403,0,17
19495,425,86,0,9
19496,425,55,0,17
19497,425,198,0,17
19498,425,610,0,9
19499,425,250,0,5
19500,425,747,0,17
19501,425,511,0,9
19502,425,509,0,17
19503,425,34,0,17
19504,425,378,0,2
19505,425,93,0,9
19506,425,304,0,17
19507,425,540,0,17
19508,425,11,0,3
19509,425,444,0,17
19510,425,481,0,5
19511,425,34,0,17
19512,425,707,0,9
19513,426,167,0,5
19514,426,534,0,17
19515,426,333,0,17
19516,426,262,0,9
19517,426,336,0,2
19518,426,302,0,17
19519,426,527,0,9
19520,426,395,0,17
19521,426,36,0,17
19522,426,576,0,9
19523,426,93,0,5
19524,426,380,0,17
19525,426,304,0,9
19526,426,80,0,17
19527,426,194,0,17
19528,426,69,0,3
19529,426,321,0,17
19530,426,491,0,9
19531,426,159,0,17
19532,426,55,0,3
19533,426,75,0,17
19534,426,187,0,5
19535,426,161,0,17
19536,426,244,0,9
19537,426,6,0,17
19538,426,189,0,9
19539,426,473,0,5
19540,426,17,0,17
19541,426,87,0,9
19542,426,11,0,17
19543,426,164,0,17
19544,426,212,0,1
19545,427,47,0,1
19546,427,34,0,17
19547,427,506,0,9
19548,427,226,0,17
19549,427,403,0,9
19550,427,49,0,17
19551,427,600,0,17
19552,427,66,0,5
19553,427,97,0,3
19554,427,34,0,17
19555,427,327,0,17
19556,427,520,0,9
19557,427,610,0,17
19558,427,408,0,5
19559,427,151,0,17
19560,427,519,0,9
19561,427,25,0,17
19562,427,214,0,9
19563,427,86,0,17
19564,427,106,0,5
19565,427,594,0,9
19566,427,109,0,17
19567,427,34,0,17
19568,427,397,0,2
19569,427,533,0,5
19570,427,311,0,17
19571,427,91,0,9
19572,427,550,0,17
19573,427,272,0,9
19574,427,84,0,17
19575,427,34,0,17
19576,427,99,0,3
19577,428,176,0,1
19578,428,34,0,17
19579,428,560,0,17
19580,428,402,0,9
19581,428,382,0,17
19582,428,178,0,5
19583,428,14,0,17
19584,428,7,0,9
19585,428,50,0,9
19586,428,34,0,17
19587,428,567,0,17
19588,428,746,0,3
19589,428,358,0,17
19590,428,582,0,5
19591,428,346,0,17
19592,428,340,0,9
19593,428,83,0,9
19594,428,232,0,17
19595,428,26,0,17
19596,428,421,0,5
19597,428,288,0,17
19598,428,65,0,3
19599,428,34,0,17
19600,428,417,0,9
19601,428,110,0,17
19602,428,21,0,9
19603,428,587,0,2
19604,428,570,0,17
19605,428,318,0,17
19606,428,561,0,9
19607,428,34,0,17
19608,428,371,0,5
19609,429,28,0,2
19610,429,34,0,17
19611,429,87,0,9
19612,429,473,0,17
19613,429,336,0,9
19614,429,95,0,17
19615,429,250,0,17
19616,429,395,0,5
19617,429,169,0,9
19618,429,34,0,17
19619,429,399,0,3
19620,429,584,0,17
19621,429,164,0,17
19622,429,80,0,9
19623,429,317,0,5
19624,429,244,0,17
19625,429,93,0,17
19626,429,159,0,5
19627,429,75,0,17
19628,429,511,0,9
19629,429,23,0,17
19630,429,491,0,9
19631,429,34,0,17
19632,429,36,0,1
19633,429,69,0,3
19634,429,11,0,17
19635,429,154,0,17
19636,429,16,0,9
19637,429,476,0,9
19638,429,17,0,17
19639,429,34,0,17
19640,429,212,0,5
19641,430,104,0,1
19642,430,406,0,17
19643,430,178,0,17
19644,430,587,0,9
19645,430,224,0,9
19646,430,279,0,17
19647,430,14,0,17
19648,430,110,0,5
19649,430,340,0,17
19650,430,94,0,9
19651,430,288,0,3
19652,430,344,0,17
19653,430,483,0,5
19654,430,746,0,17
19655,430,46,0,9
19656,430,318,0,17
19657,430,7,0,5
19658,430,610,0,17
19659,430,44,0,9
19660,430,65,0,17
19661,430,19,0,17
19662,430,358,0,9
19663,430,26,0,17
19664,430,10,0,2
19665,430,83,0,17
19666,430,421,0,9
19667,430,101,0,17
19668,430,160,0,5
19669,430,382,0,9
19670,430,582,0,17
19671,430,21,0,17
19672,430,371,0,3
19673,431,1,0,1
19674,431,161,0,17
19675,431,17,0,17
19676,431,16,0,9
19677,431,250,0,9
19678,431,304,0,17
19679,431,380,0,17
19680,431,6,0,5
19681,431,212,0,3
19682,431,187,0,17
19683,431,511,0,9
19684,431,517,0,17
19685,431,482,0,17
19686,431,194,0,5
19687,431,327,0,17
19688,431,333,0,9
19689,431,36,0,17
19690,431,476,0,9
19691,431,399,0,5
19692,431,515,0,17
19693,431,302,0,9
19694,431,155,0,17
19695,431,405,0,17
19696,431,28,0,2
19697,431,169,0,17
19698,431,491,0,5
19699,431,527,0,9
19700,431,159,0,17
19701,431,80,0,9
19702,431,421,0,17
19703,431,82,0,17
19704,431,167,0,3
19705,432,104,0,2
19706,432,540,0,17
19707,432,486,0,9
19708,432,496,0,17
19709,432,19,0,17
19710,432,83,0,9
19711,432,26,0,5
19712,432,75,0,17
19713,432,10,0,17
19714,432,110,0,3
19715,432,46,0,9
19716,432,587,0,17
19717,432,232,0,5
19718,432,560,0,17
19719,432,101,0,9
19720,432,378,0,17
19721,432,318,0,5
19722,432,65,0,17
19723,432,358,0,9
19724,432,178,0,17
19725,432,288,0,9
19726,432,582,0,17
19727,432,713,0,17
19728,432,371,0,3
19729,432,340,0,17
19730,432,382,0,9
19731,432,44,0,5
19732,432,748,0,17
19733,432,746,0,9
19734,432,672,0,17
19735,432,94,0,17
19736,432,176,0,1
19737,433,99,0,3
19738,433,594,0,17
19739,433,519,0,17
19740,433,311,0,9
19741,433,597,0,17
19742,433,386,0,9
19743,433,214,0,17
19744,433,62,0,5
19745,433,61,0,17
19746,433,86,0,9
19747,433,610,0,17
19748,433,584,0,2
19749,433,91,0,17
19750,433,151,0,9
19751,433,516,0,17
19752,433,18,0,5
19753,433,533,0,9
19754,433,408,0,17
19755,433,49,0,17
19756,433,611,0,5
19757,433,87,0,1
19758,433,479,0,17
19759,433,506,0,17
19760,433,97,0,9
19761,433,319,0,17
19762,433,401,0,5
19763,433,84,0,9
19764,433,77,0,17
19765,433,66,0,9
19766,433,403,0,17
19767,433,576,0,17
19768,433,397,0,3
19769,434,1,0,3
19770,434,34,0,65
19771,434,110,0,33
19772,434,46,0,65
19773,434,91,0,33
19774,434,382,0,65
19775,434,34,0,65
19776,434,55,0,17
19777,434,97,0,9
19778,434,34,0,65
19779,434,151,0,65
19780,434,86,0,33
19781,434,519,0,17
19782,434,288,0,65
19783,434,34,0,65
19784,434,417,0,33
19785,434,158,0,17
19786,434,34,0,65
19787,434,318,0,65
19788,434,7,0,33
19789,434,611,0,65
19790,434,476,0,33
19791,434,34,0,65
19792,434,47,0,9
19793,434,475,0,17
19794,434,34,0,65
19795,434,403,0,65
19796,434,597,0,33
19797,434,479,0,33
19798,434,11,0,65
19799,434,34,0,65
19800,434,36,0,5
19801,434,43,0,5
19802,434,34,0,65
19803,434,84,0,33
19804,434,165,0,65
19805,434,386,0,17
19806,434,214,0,65
19807,434,34,0,65
19808,434,93,0,33
19809,434,319,0,33
19810,434,34,0,65
19811,434,232,0,65
19812,434,178,0,9
19813,434,399,0,65
19814,434,481,0,33
19815,434,34,0,65
19816,434,61,0,17
19817,434,371,0,17
19818,434,34,0,65
19819,434,198,0,65
19820,434,358,0,33
19821,434,83,0,33
19822,434,106,0,65
19823,434,34,0,65
19824,434,397,0,9
19825,434,50,0,33
19826,434,34,0,65
19827,434,516,0,17
19828,434,408,0,65
19829,434,491,0,33
19830,434,380,0,65
19831,434,34,0,65
19832,434,212,0,2
19833,434,28,0,3
19834,434,34,0,65
19835,434,157,0,33
19836,434,378,0,65
19837,434,161,0,65
19838,434,17,0,33
19839,434,34,0,65
19840,434,321,0,17
19841,434,395,0,17
19842,434,34,0,65
19843,434,80,0,65
19844,434,587,0,33
19845,434,340,0,65
19846,434,159,0,33
19847,434,34,0,65
19848,434,244,0,9
19849,434,69,0,9
19850,434,34,0,65
19851,434,317,0,65
19852,434,26,0,33
19853,434,496,0,65
19854,434,75,0,17
19855,434,34,0,65
19856,434,27,0,33
19857,434,25,0,33
19858,434,34,0,65
19859,434,473,0,17
19860,434,576,0,65
19861,434,527,0,65
19862,434,62,0,5
19863,434,34,0,65
19864,434,104,0,33
19865,434,176,0,1
19866,434,34,0,65
19867,434,311,0,65
19868,434,49,0,33
19869,434,44,0,17
19870,434,533,0,65
19871,434,34,0,65
19872,434,333,0,33
19873,434,6,0,17
19874,434,34,0,65
19875,434,194,0,33
19876,434,187,0,65
19877,434,87,0,9
19878,434,168,0,65
19879,434,34,0,65
19880,434,169,0,33
19881,434,99,0,33
19882,434,34,0,65
19883,434,520,0,17
19884,434,250,0,65
19885,434,486,0,33
19886,434,16,0,65
19887,434,34,0,65
19888,434,10,0,9
19889,434,336,0,33
19890,434,34,0,65
19891,434,21,0,65
19892,434,401,0,17
19893,434,272,0,65
19894,434,66,0,33
19895,434,34,0,65
19896,434,167,0,5
19897,435,1,0,9
19898,435,34,0,65
19899,435,317,0,65
19900,435,250,0,33
19901,435,84,0,65
19902,435,511,0,17
19903,435,34,0,65
19904,435,584,0,33
19905,435,319,0,17
19906,435,34,0,65
19907,435,491,0,33
19908,435,26,0,65
19909,435,576,0,33
19910,435,44,0,65
19911,435,34,0,65
19912,435,397,0,3
19913,435,69,0,5
19914,435,34,0,65
19915,435,101,0,65
19916,435,520,0,33
19917,435,534,0,17
19918,435,16,0,65
19919,435,34,0,65
